ZIPCode,City,State,Population,Population_Under5,Population_5to9,Population_10to14,Population_15to19,Population_20to24,Population_25to29,Population_30to34,Population_35to39,Population_40to44,Population_45to49,Population_50to54,Population_55to59,Population_60to64,Population_65to69,Population_70to74,Population_75to79,Population_80to84,Population_85Plus,Population_Median,Population_16Plus,Population_18Plus,Population_21Plus,Population_62Plus,Population_65Plus,Population_Male,Population_Male_Under5,Population_Male_5to9,Population_Male_10to14,Population_Male_15to19,Population_Male_20to24,Population_Male_25to29,Population_Male_30to34,Population_Male_35to39,Population_Male_40to44,Population_Male_45to49,Population_Male_50to54,Population_Male_55to59,Population_Male_60to64,Population_Male_65to69,Population_Male_70to74,Population_Male_75to79,Population_Male_80to84,Population_Male_85Plus,Population_Male_Median,Population_Male_16Plus,Population_Male_18Plus,Population_Male_21Plus,Population_Male_62Plus,Population_Male_65Plus,Population_Female,Population_Female_Under5,Population_Female_5to9,Population_Female_10to14,Population_Female_15to19,Population_Female_20to24,Population_Female_25to29,Population_Female_30to34,Population_Female_35to39,Population_Female_40to44,Population_Female_45to49,Population_Female_50to54,Population_Female_55to59,Population_Female_60to64,Population_Female_65to69,Population_Female_70to74,Population_Female_75to79,Population_Female_80to84,Population_Female_85Plus,Population_Female_Median,Population_Female_16Plus,Population_Female_18Plus,Population_Female_21Plus,Population_Female_62Plus,Population_Female_65Plus,Population_Race,Population_OneRace,Population_OneRace_White,Population_OneRace_Black,Population_OneRace_AmericanIndian,Population_OneRace_Asian,Population_OneRace_Asian_AsianIndian,Population_OneRace_Asian_Chinese,Population_OneRace_Asian_Filipino,Population_OneRace_Asian_Japanese,Population_OneRace_Asian_Korean,Population_OneRace_Asian_Vietnamese,Population_OneRace_Asian_Other,Population_OneRace_Hawaiian,Population_OneRace_Hawaiian_NativeHawaiian,Population_OneRace_Hawaiian_Guamanian,Population_OneRace_Hawaiian_Samoan,Population_OneRace_Hawaiian_Other,Population_OneRace_Other,Population_TwoOrMoreRaces,Population_TwoOrMoreRaces_WhiteIndian,Population_TwoOrMoreRaces_WhiteAsian,Population_TwoOrMoreRaces_WhiteBlack,Population_TwoOrMoreRaces_WhiteOther,Population_Race_White,Population_Race_Black,Population_Race_AmericanIndian,Population_Race_Asian,Population_Race_Hawaiian,Population_Race_Other,Population_Race_Hispanic,Average_Household_Size,Average_Family_Size,Population_InHouseholds,Population_InHouseholds_Householder,Population_InHouseholds_Spouse,Population_InHouseholds_Child,Population_InHouseholds_Child_OwnChildUnder18,Population_InHouseholds_OtherRelatives,Population_InHouseholds_OtherRelatives_Under18,Population_InHouseholds_OtherRelatives_65Plus,Population_InHouseholds_NonRelatives,Population_InHouseholds_NonRelatives_Under18,Population_InHouseholds_NonRelatives_65Plus,Population_InHouseholds_NonRelatives_UnmarriedPartner,Population_GroupQuarters,Population_GroupQuarters_Institutionalized,Population_GroupQuarters_Institutionalized_Male,Population_GroupQuarters_Institutionalized_Female,Population_GroupQuarters_NonInstitutionalized,Population_GroupQuarters_NonInstitutionalized_Male,Population_GroupQuarters_NonInstitutionalized_Female,Total_Households,Family_Households,Family_Households_With_Children_Under_18,Family_Households_HusbandWife_Family,Family_Households_HusbandWife_Family_Children_Under18,Family_Households_Male_No_Wife,Family_Households_Male_No_Wife_Children_Under18,Family_Household_Female_No_Husband,Family_Household_Female_No_Husband_Children_Under18,Non_Family_Households,Non_Family_Households_Living_Alone,Non_Family_Households_Living_Alone_Male,Non_Family_Households_Living_Alone_Male_65plus,Non_Family_Households_Living_Alone_Female,Non_Family_Households_Living_Alone_Female_65plus,Households_With_Individuals_Under_18,Households_With_Individuals_65plus,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Vacant_Housing_Units_For_Rent,Vacant_Housing_Units_Rented_Not_Occupied,Vacant_Housing_Units_For_Sale,Vacant_Housing_Units_Sold_Not_Occupied,Vacant_Housing_Units_For_Seasonal_Occasional_Use,Vacant_Housing_Units_All_Other_Vacants,HousingUnits_HomeownerVacancyRatePercent,HousingUnits_RentalVacancyRatePercent,HousingTenure_OccupiedUnits,HousingTenure_OccupiedUnits_OwnerOccupied,HousingTenure_OccupiedUnits_OwnerOccupied_Population,HousingTenure_OccupiedUnits_OwnerOccupied_AvgHouseholdSize,HousingTenure_OccupiedUnits_RenterOccupied,HousingTenure_OccupiedUnits_RenterOccupied_Population,HousingTenure_OccupiedUnits_RenterOccupied_AvgHouseholdSize
48603,SAGINAW,MI,26913,1384,1403,1555,1720,2204,1659,1381,1440,1497,1731,1994,2015,1734,1374,1043,971,837,971,42.4,22187,21506,20423,6213,5196,12686,735,747,807,878,1065,841,677,680,724,808,920,900,798,651,469,391,307,288,39.4,10204,9868,9313,2554,2106,14227,649,656,748,842,1139,818,704,760,773,923,1074,1115,936,723,574,580,530,683,45.1,11983,11638,11110,3659,3090,26913,26344,22377,2348,78,1131,477,183,110,5,81,65,210,28,8,3,1,16,382,569,79,99,191,96,22877,2600,191,1271,42,531,1657,2.22,2.84,26490,11915,5389,6817,5015,830,266,151,1539,73,53,603,423,388,159,229,35,17,18,11915,7083,2813,5389,1903,403,181,1291,729,4832,3937,1411,431,2526,1366,3009,3693,12637,11915,722,393,27,131,14,76,81,1.7,8.1,11915,7504,18195,2.42,4411,8295,1.88
48604,SAGINAW,MI,13074,571,588,627,2338,2114,654,553,567,645,808,755,672,571,485,375,307,263,181,27.3,11146,10828,8157,1929,1611,6163,310,289,318,1015,958,318,274,280,308,424,363,324,284,217,184,134,106,57,28,5167,5010,3921,859,698,6911,261,299,309,1323,1156,336,279,287,337,384,392,348,287,268,191,173,157,124,26.7,5979,5818,4236,1070,913,13074,12737,11014,1238,56,173,17,109,11,4,26,0,6,2,0,1,0,1,254,337,46,28,130,74,11315,1408,129,215,18,349,1035,2.47,2.92,10487,4254,1897,2922,1998,484,204,54,930,37,25,307,2587,0,0,0,2587,1056,1531,4254,2756,1118,1897,639,242,114,617,365,1498,1109,506,130,603,307,1250,1164,4566,4254,312,108,6,63,26,15,94,2,8.4,4254,3085,7631,2.47,1169,2856,2.44
48607,SAGINAW,MI,1774,66,90,101,154,84,84,94,115,122,123,160,185,132,83,56,47,51,27,44.3,1494,1423,1340,339,264,900,24,38,50,75,47,43,52,42,68,77,87,97,70,50,27,22,23,8,45.6,775,744,699,173,130,874,42,52,51,79,37,41,42,73,54,46,73,88,62,33,29,25,28,19,42,719,679,641,166,134,1774,1740,353,1289,17,6,3,3,0,0,0,0,0,0,0,0,0,0,75,34,4,0,8,4,371,1312,29,8,1,89,209,2.04,3.21,1546,759,97,404,240,185,79,18,101,5,5,54,228,0,0,0,228,128,100,759,310,114,97,28,48,11,165,75,449,405,222,64,183,59,152,218,1100,759,341,119,2,14,74,6,126,4,19.4,759,266,688,2.59,493,858,1.74
48609,SAGINAW,MI,12461,514,630,812,889,616,500,506,624,810,1004,1089,988,932,764,630,466,345,342,46.7,10309,9942,9480,3096,2547,6080,277,336,421,481,321,267,259,315,414,470,500,484,446,363,275,212,146,93,44.4,4949,4745,4500,1356,1089,6381,237,294,391,408,295,233,247,309,396,534,589,504,486,401,355,254,199,249,48.6,5360,5197,4980,1740,1458,12461,12325,11998,102,34,93,26,7,21,9,14,3,13,1,0,1,0,0,97,136,31,32,34,27,12133,139,66,128,9,125,481,2.4,2.88,12353,5148,2916,3435,2275,399,182,66,455,62,23,235,108,93,17,76,15,5,10,5148,3597,1254,2916,918,210,122,471,214,1551,1342,507,184,835,531,1389,1763,5411,5148,263,37,5,82,7,41,91,1.8,5.2,5148,4483,10999,2.45,665,1354,2.04
48610,ALGER,MI,3083,114,117,141,186,145,115,131,133,155,227,312,304,309,246,197,140,65,46,51.4,2677,2603,2490,861,694,1561,50,49,71,88,76,61,66,74,77,106,157,165,151,137,112,73,30,18,52,1374,1339,1285,460,370,1522,64,68,70,98,69,54,65,59,78,121,155,139,158,109,85,67,35,28,50.7,1303,1264,1205,401,324,3083,3035,2955,8,48,16,0,4,2,0,5,0,5,0,0,0,0,0,8,48,25,3,4,2,3003,17,80,19,7,12,46,2.25,2.72,3072,1365,754,652,402,153,73,17,148,5,13,88,11,0,0,0,11,7,4,1365,904,223,754,153,52,25,98,45,461,384,230,83,154,90,265,493,2681,1365,1316,11,5,46,10,1130,114,3.6,6.6,1365,1215,2727,2.24,150,345,2.3
48611,AUBURN,MI,6554,374,428,478,467,329,312,351,426,461,545,535,453,386,288,219,197,152,153,41.3,5187,4969,4735,1240,1009,3253,197,216,253,242,190,153,155,224,210,275,272,227,198,148,104,82,57,50,39.9,2543,2429,2311,555,441,3301,177,212,225,225,139,159,196,202,251,270,263,226,188,140,115,115,95,103,42.4,2644,2540,2424,685,568,6554,6507,6403,19,23,33,0,6,5,3,10,3,6,2,2,0,0,0,27,47,13,6,16,9,6448,37,38,40,2,37,142,2.53,3,6487,2569,1491,2003,1479,180,71,28,244,35,9,148,67,2,1,1,65,28,37,2569,1839,787,1491,585,127,84,221,118,730,625,260,62,365,198,841,680,2689,2569,120,21,3,28,7,10,51,1.3,5,2569,2173,5664,2.61,396,823,2.08
48612,BEAVERTON,MI,9259,446,503,623,598,447,400,435,502,580,733,765,720,739,639,498,295,179,157,45.8,7564,7313,6987,2192,1768,4717,247,267,335,318,238,216,215,254,287,373,377,353,375,321,245,134,84,78,44.7,3805,3665,3491,1081,862,4542,199,236,288,280,209,184,220,248,293,360,388,367,364,318,253,161,95,79,46.8,3759,3648,3496,1111,906,9259,9179,9075,24,36,18,0,2,3,0,5,2,6,2,0,1,0,1,24,80,33,10,22,7,9152,49,74,31,5,34,144,2.43,2.86,9258,3815,2117,2406,1700,432,194,67,488,52,44,262,1,1,0,1,0,0,0,3815,2664,890,2117,621,188,92,359,177,1151,947,503,137,444,249,1007,1237,5789,3815,1974,67,5,105,25,1597,175,3.2,9.8,3815,3203,7819,2.44,612,1439,2.35
48613,BENTLEY,MI,1158,76,86,78,93,53,59,64,70,81,106,86,75,76,53,42,30,15,15,40,903,861,811,213,155,609,43,47,43,46,22,31,28,34,46,62,45,35,44,30,25,16,5,7,41.3,465,448,426,117,83,549,33,39,35,47,31,28,36,36,35,44,41,40,32,23,17,14,10,8,38.5,438,413,385,96,72,1158,1147,1132,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,3,2,4,1143,3,14,3,0,6,13,2.65,3.1,1158,437,248,364,263,51,26,4,58,8,5,34,0,0,0,0,0,0,0,437,315,130,248,94,28,13,39,23,122,105,71,24,34,18,145,114,495,437,58,2,0,4,1,30,21,1,3.5,437,382,1006,2.63,55,152,2.76
48614,BRANT,MI,1376,88,93,107,89,83,74,74,109,95,100,107,81,95,63,62,31,16,9,38.9,1069,1035,977,237,181,696,37,57,57,43,41,33,38,59,48,49,55,39,54,26,34,18,7,1,38.7,538,524,490,115,86,680,51,36,50,46,42,41,36,50,47,51,52,42,41,37,28,13,9,8,39.1,531,511,487,122,95,1376,1368,1354,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,4,8,6,0,1,1,1362,3,13,1,0,5,30,2.75,3.09,1376,501,305,446,317,56,18,5,68,6,2,41,0,0,0,0,0,0,0,501,386,164,305,123,44,28,37,13,115,92,49,12,43,24,179,124,555,501,54,7,0,6,3,13,25,1.4,8.9,501,429,1171,2.73,72,205,2.85
48615,BRECKENRIDGE,MI,3058,205,211,217,231,160,159,175,164,237,249,239,208,183,124,123,72,50,51,40.1,2373,2274,2157,523,420,1514,101,111,121,122,69,72,90,87,113,132,119,100,92,57,63,31,20,14,39.1,1151,1101,1045,239,185,1544,104,100,96,109,91,87,85,77,124,117,120,108,91,67,60,41,30,37,41,1222,1173,1112,284,235,3058,3024,2957,8,24,4,0,0,1,0,3,0,0,0,0,0,0,0,31,34,16,1,9,6,2989,18,40,5,1,39,125,2.58,2.99,3058,1186,675,937,718,104,47,13,156,19,14,89,0,0,0,0,0,0,0,1186,863,379,675,269,53,30,135,80,323,268,131,31,137,81,410,291,1320,1186,134,21,1,17,13,9,73,1.8,7.5,1186,928,2419,2.61,258,639,2.48
48616,CHESANING,MI,7513,420,532,522,454,363,394,381,451,549,567,573,562,552,384,289,209,153,158,42.1,5946,5751,5503,1487,1193,3738,222,269,275,237,188,185,204,218,289,279,294,262,274,195,136,98,65,48,41.1,2922,2824,2693,693,542,3775,198,263,247,217,175,209,177,233,260,288,279,300,278,189,153,111,88,110,43,3024,2927,2810,794,651,7513,7411,7214,41,34,13,3,0,2,0,3,0,5,0,0,0,0,0,109,102,28,8,31,27,7313,75,64,22,4,141,320,2.5,2.93,7440,2980,1707,2191,1618,216,97,21,346,47,13,231,73,38,10,28,35,13,22,2980,2130,846,1707,596,158,94,265,156,850,700,320,92,380,210,919,818,3192,2980,212,68,3,46,9,22,64,1.8,11.5,2980,2462,6304,2.56,518,1136,2.19
48617,CLARE,MI,8857,642,591,640,629,584,512,513,473,543,634,639,596,461,371,338,261,211,219,38.6,6852,6577,6229,1652,1400,4318,330,292,331,340,274,260,242,249,265,313,294,290,211,176,165,125,90,71,37,3282,3146,2960,735,627,4539,312,299,309,289,310,252,271,224,278,321,345,306,250,195,173,136,121,148,40.1,3570,3431,3269,917,773,8857,8750,8551,57,75,46,9,8,7,5,7,6,4,0,0,0,0,0,21,107,71,4,17,4,8657,82,155,53,0,27,140,2.53,3.06,8722,3453,1790,2660,2056,361,155,45,458,62,21,274,135,107,40,67,28,17,11,3453,2341,1032,1790,692,169,99,382,241,1112,929,402,105,527,255,1131,936,3976,3453,523,142,0,55,18,182,126,2.2,12.1,3453,2424,6507,2.68,1029,2215,2.15
48618,COLEMAN,MI,5393,303,355,365,365,259,281,315,322,347,438,429,408,331,265,214,163,122,111,42.3,4296,4130,3946,1056,875,2666,145,170,208,190,131,127,158,162,179,222,216,189,175,125,112,64,53,40,41.6,2106,2021,1930,486,394,2727,158,185,157,175,128,154,157,160,168,216,213,219,156,140,102,99,69,71,42.7,2190,2109,2016,570,481,5393,5304,5235,13,34,8,0,0,0,5,3,0,0,1,0,1,0,0,13,89,43,10,15,6,5318,39,87,19,4,24,90,2.47,2.91,5388,2180,1239,1540,1161,170,74,25,259,28,15,143,5,0,0,0,5,1,4,2180,1546,604,1239,427,117,64,190,113,634,528,223,55,305,185,656,625,2453,2180,273,66,3,34,23,70,77,1.8,14.3,2180,1789,4451,2.49,391,937,2.4
48619,COMINS,MI,465,12,16,11,30,15,15,14,16,30,40,44,52,50,42,28,25,14,11,54.3,420,406,394,151,120,242,4,7,8,11,9,9,9,7,16,19,20,28,27,21,19,15,6,7,55.3,221,215,211,82,68,223,8,9,3,19,6,6,5,9,14,21,24,24,23,21,9,10,8,4,53.3,199,191,183,69,52,465,456,455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,2,464,0,8,0,0,2,1,2.12,2.45,465,219,132,70,46,21,11,1,23,2,5,15,0,0,0,0,0,0,0,219,154,29,132,19,14,9,8,1,65,49,28,19,21,11,36,85,551,219,332,1,2,10,0,300,19,4.9,3.7,219,195,413,2.12,24,52,2.17
